icon_id,set_id,set_name,icon_name,label,source,source_url,format,filename,relative_path,normalized_path,notes,metadata_text,metadata_tokens,has_notes,source_path_exists,normalized_path_exists,canny_edge_density,enclosure_score_v2,principal_axis_orientation_v2,solid_fill_ratio_v2,horizontal_symmetry_v2,mean_saturation_v2,local_texture_variation_v2,set:McDougall Symbol/Icon Set,set:AIGA/DOT Symbol Signs,set:Mapbox Maki,set:OCHA Humanitarian Icons,set:Mulberry Symbols,set:Blissymbolics,set:ARASAAC Pictograms,set:Universal Symbols Healthcare Webfont,set:OpenMoji,set:ISO 7010 Safety Signs,set:ISO 15223 Medical Device Symbols,set:USP Pictograms,set:GHS Hazard Pictograms,token:symbols,token:pictograms,token:symbol,token:signs,token:iso,token:agreement,token:appendix,token:common,token:complexity,token:concept,token:concreteness,token:distance,token:familiarity,token:icon,token:item,token:mcdougall,token:meaningfulness,token:name,token:ratings,token:response,token:semantic,token:set,token:aiga,token:dot,token:maki,token:mapbox,token:humanitarian,token:icons,token:ocha,token:mulberry,token:bliss,token:blissymbolics,token:kind,token:arasaac,token:id,token:healthcare,token:universal,token:webfont,token:emoji,token:openmoji,token:tags,token:7010,token:safety,token:15223,token:device,token:medical,token:usp,token:ghs,token:hazard,token:00,token:50,token:word,token:skin,token:tone,token:medium,token:20,token:93,token:and,token:dark,token:40,token:90,token:62,token:person,token:45,token:88,token:23,token:68,token:35,token:48,token:paint,token:53,token:football,token:15,token:70,token:heat,token:fire,token:restaurant,token:toilet,token:light,token:health,mcdougall_concreteness,mcdougall_complexity,mcdougall_familiarity,mcdougall_meaningfulness,mcdougall_semantic_distance,mcdougall_concept_agreement,mcdougall_name_agreement
52c97289f9c9f6dc,07_arasaac_pictograms,ARASAAC Pictograms,agricultural machiner store,agricultural machiner store,ARASAAC API/static pictograms,https://arasaac.org,png,36253.png,icon_data/iconsets/07_arasaac_pictograms/png_300/36253.png,icon_data/normalized_256/07_arasaac_pictograms/36253__52c97289f9c9.png,arasaac_id=36253,agricultural machiner store | ARASAAC Pictograms | arasaac_id=36253,agricultural machiner store arasaac pictograms id 36253,true,true,true,4.919834,0.147375,-0.691539,0.070744,-0.556811,0.816734,0.685745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
4ca95e3d476453ba,07_arasaac_pictograms,ARASAAC Pictograms,public telephone,public telephone,ARASAAC API/static pictograms,https://arasaac.org,png,37502.png,icon_data/iconsets/07_arasaac_pictograms/png_300/37502.png,icon_data/normalized_256/07_arasaac_pictograms/37502__4ca95e3d4764.png,arasaac_id=37502,public telephone | ARASAAC Pictograms | arasaac_id=37502,public telephone arasaac pictograms id 37502,true,true,true,1.752412,1.256216,0.06784,0.771255,0.284497,0.042544,0.451372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
a8150b5836fa8340,07_arasaac_pictograms,ARASAAC Pictograms,distribution company,distribution company,ARASAAC API/static pictograms,https://arasaac.org,png,37696.png,icon_data/iconsets/07_arasaac_pictograms/png_300/37696.png,icon_data/normalized_256/07_arasaac_pictograms/37696__a8150b5836fa.png,arasaac_id=37696,distribution company | ARASAAC Pictograms | arasaac_id=37696,distribution company arasaac pictograms id 37696,true,true,true,1.895226,0.225807,-0.931824,-1.391925,-0.843645,-0.441033,0.548938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
6bfd058b52069703,08_ghs_hazard_pictograms,GHS Hazard Pictograms,corrosion,corrosion,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,corrosion.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/corrosion.png,icon_data/normalized_256/08_ghs_hazard_pictograms/corrosion__6bfd058b5206.png,,corrosion | GHS Hazard Pictograms,corrosion ghs hazard pictograms,false,true,true,0.525045,-0.460384,1.531083,-2.91494,0.576227,2.737875,-1.026767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
cddd255cbebb9d8e,08_ghs_hazard_pictograms,GHS Hazard Pictograms,environment,environment,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,environment.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/environment.png,icon_data/normalized_256/08_ghs_hazard_pictograms/environment__cddd255cbebb.png,,environment | GHS Hazard Pictograms,environment ghs hazard pictograms,false,true,true,0.447084,-0.451539,-0.808018,0.434213,0.814523,0.58576,-0.315808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
65ab556300024c0b,08_ghs_hazard_pictograms,GHS Hazard Pictograms,exclamation mark,exclamation mark,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,exclamation_mark.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/exclamation_mark.png,icon_data/normalized_256/08_ghs_hazard_pictograms/exclamation_mark__65ab55630002.png,,exclamation mark | GHS Hazard Pictograms,exclamation mark ghs hazard pictograms,false,true,true,-0.164875,-0.460384,0.001135,-2.475799,0.814523,2.805803,-1.198181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
832f13e7c3d03100,08_ghs_hazard_pictograms,GHS Hazard Pictograms,exploding bomb,exploding bomb,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,exploding_bomb.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/exploding_bomb.png,icon_data/normalized_256/08_ghs_hazard_pictograms/exploding_bomb__832f13e7c3d0.png,,exploding bomb | GHS Hazard Pictograms,exploding bomb ghs hazard pictograms,false,true,true,0.752029,-0.460384,1.198501,-2.949861,0.439436,2.783998,-1.106676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
e6a519ba8dd89268,08_ghs_hazard_pictograms,GHS Hazard Pictograms,flame,flame,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,flame.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/flame.png,icon_data/normalized_256/08_ghs_hazard_pictograms/flame__e6a519ba8dd8.png,,flame | GHS Hazard Pictograms,flame ghs hazard pictograms,false,true,true,0.265635,-0.460384,-0.037862,-2.644212,0.691418,2.553572,-1.073475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
77256bc1bfc6a972,08_ghs_hazard_pictograms,GHS Hazard Pictograms,flame over circle,flame over circle,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,flame_over_circle.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/flame_over_circle.png,icon_data/normalized_256/08_ghs_hazard_pictograms/flame_over_circle__77256bc1bfc6.png,,flame over circle | GHS Hazard Pictograms,flame over circle ghs hazard pictograms,false,true,true,0.287023,-0.460384,-0.024178,-2.705446,0.802499,2.508395,-1.03565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
9fc96269778b3b35,08_ghs_hazard_pictograms,GHS Hazard Pictograms,gas cylinder,gas cylinder,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,gas_cylinder.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/gas_cylinder.png,icon_data/normalized_256/08_ghs_hazard_pictograms/gas_cylinder__9fc96269778b.png,,gas cylinder | GHS Hazard Pictograms,gas cylinder ghs hazard pictograms,false,true,true,-0.189712,-0.460384,1.368624,-2.513957,0.364421,2.816144,-1.198718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
a2d4a495cac2adae,08_ghs_hazard_pictograms,GHS Hazard Pictograms,health hazard,health hazard,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,health_hazard.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/health_hazard.png,icon_data/normalized_256/08_ghs_hazard_pictograms/health_hazard__a2d4a495cac2.png,,health hazard | GHS Hazard Pictograms,health hazard ghs pictograms,false,true,true,0.447084,-0.460384,-0.024967,-2.268183,0.800035,2.304377,-1.188234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
4de8ea4a98e350d2,08_ghs_hazard_pictograms,GHS Hazard Pictograms,skull and crossbones,skull and crossbones,OSHA Hazard Communication Pictograms,https://www.osha.gov/hazcom/pictograms,png,skull_and_crossbones.png,icon_data/iconsets/08_ghs_hazard_pictograms/png_osha/skull_and_crossbones.png,icon_data/normalized_256/08_ghs_hazard_pictograms/skull_and_crossbones__4de8ea4a98e3.png,,skull and crossbones | GHS Hazard Pictograms,skull and crossbones ghs hazard pictograms,false,true,true,0.844478,-0.460384,-1.608655,-3.018848,0.793627,2.653484,-0.986043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
6ff9dd295e18ba9b,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,anesthesia,anesthesia,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,anesthesia.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/anesthesia.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/anesthesia__6ff9dd295e18.png,,anesthesia | Universal Symbols Healthcare Webfont,anesthesia universal symbols healthcare webfont,false,true,true,-0.020682,1.812822,-4.7e-05,0.853397,0.814523,-0.566531,-0.918704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
bd7774dcad9acd79,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,i ambulance,i ambulance,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,i-ambulance.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/i-ambulance.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/i_ambulance__bd7774dcad9a.png,,i ambulance | Universal Symbols Healthcare Webfont,ambulance universal symbols healthcare webfont,false,true,true,-0.362882,0.539783,-1.549354,0.47238,0.498048,-0.566531,-0.499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
66cc7c6ebe473f7b,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,i dermatology,i dermatology,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,i-dermatology.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/i-dermatology.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/i_dermatology__66cc7c6ebe47.png,,i dermatology | Universal Symbols Healthcare Webfont,dermatology universal symbols healthcare webfont,false,true,true,-0.026891,0.463761,0.624614,0.585957,-0.29167,-0.566531,-0.659084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
39719b9e379a0e17,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,i drinking fountain,i drinking fountain,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,i-drinking-fountain.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/i-drinking-fountain.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/i_drinking_fountain__39719b9e379a.png,,i drinking fountain | Universal Symbols Healthcare Webfont,drinking fountain universal symbols healthcare webfont,false,true,true,-0.55123,-0.871559,0.909906,-0.263216,-0.721182,-0.566531,-0.657774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
31f94ec85b9130e2,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,i genetics,i genetics,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,i-genetics.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/i-genetics.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/i_genetics__31f94ec85b91.png,,i genetics | Universal Symbols Healthcare Webfont,genetics universal symbols healthcare webfont,false,true,true,0.862416,-0.469585,-0.426889,-0.841738,-0.125415,-0.566531,0.357824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
4e6eb33dee2b707c,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,i information us,i information us,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,i-information-us.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/i-information-us.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/i_information_us__4e6eb33dee2b.png,,i information us | Universal Symbols Healthcare Webfont,information us universal symbols healthcare webfont,false,true,true,-0.101402,0.820597,0.215084,0.746845,0.814523,-0.566531,-0.633687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
ab45fc2620cc66ce,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,i no smoking,i no smoking,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,i-no-smoking.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/i-no-smoking.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/i_no_smoking__ab45fc2620cc.png,,i no smoking | Universal Symbols Healthcare Webfont,no smoking universal symbols healthcare webfont,false,true,true,0.386371,0.899796,-0.933185,0.73675,0.81444,-0.566531,-0.4486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
